Ennemies,posX (entre 1 et 50),posY (entre 1 et 7)
Rock,1,1
Rock,2,1
Rock,3,1
Rock,4,1
Rock,12,1
Rock,13,1
Rock,14,1
Rock,15,1
Rock,1,7
Rock,2,7
Rock,3,7
Rock,4,7
Rock,5,1
Rock,6,1
Rock,7,1
Rock,8,1
Rock,9,1
Rock,10,1
Rock,11,1
Rock,12,7
Rock,13,7
Rock,14,7
Rock,15,7
Rock,17,1
Rock,17,2
Rock,17,3
Rock,18,1
Rock,19,1
Rock,20,1
Rock,21,1
Rock,22,1
Rock,20,7
Rock,21,7
Rock,22,7
Rock,23,7
Rock,24,7
Rock,20,6
Rock,21,6
Rock,22,6
Rock,24,6
Rock,18,2
Rock,19,2
Rock,21,2
Rock,22,2
Rock,23,1
Rock,23,2
Rock,23,3
Rock,20,5
Rock,25,6
Rock,25,7
Rock,26,6
Rock,26,7
Rock,26,5
Rock,30,3
Rock,31,3
Rock,32,3
Rock,33,3
Rock,34,3
Rock,35,3
Rock,36,3
Rock,37,3
Rock,38,3
Rock,39,3
Rock,40,3
Rock,41,3
Rock,42,3
Rock,43,3
Rock,44,3
Rock,45,3
Rock,30,4
Rock,31,4
Rock,32,4
Rock,33,4
Rock,34,4
Rock,35,4
Rock,36,4
Rock,37,4
Rock,38,4
Rock,39,4
Rock,40,4
Rock,41,4
Rock,42,4
Rock,43,4
Rock,44,4
Rock,45,4
Rock,30,5
Rock,31,5
Rock,32,5
Rock,33,5
Rock,34,5
Rock,35,5
Rock,36,5
Rock,37,5
Rock,38,5
Rock,39,5
Rock,40,5
Rock,41,5
Rock,42,5
Rock,43,5
Rock,44,5
Rock,45,5
Rock,43,6
Rock,44,6
Rock,45,6
Rock,43,7
Rock,44,7
Rock,45,7
Poulpe,7,3
Shark,8,4
Poulpe,8,6
Rock,49,6
Rock,50,6
Rock,49,7
Rock,50,7
Poulpe,13,3
Poulpe,13,5
Poulpe,18,5
Poulpe,27,2
Poulpe,32,1
Poulpe,32,2
Poulpe,36,1
Poulpe,40,6
Poulpe,42,2
Poulpe,47,1
Poulpe,49,4
Shark,14,4
Shark,23,4
Shark,32,6
Shark,32,7
Shark,36,6
Shark,38,2
Shark,38,7
Shark,40,1
Shark,48,2
Shark,50,3
